station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
FLOYD BENNETT MEM,NY,43.35,-73.617,19730101,20100801,12804,"12 Hicks Rd, Queensbury, NY 12804, USA",725185-14750
FLOYD BENNETT MEMO AIRPORT,NY,43.338,-73.61,19960101,20190616,12804,"333 County Rte 52, Queensbury, NY 12804, USA",725220-14750
CLINTON COUNTY AIRPORT,NY,44.687,-73.523,20060101,20070524,12901,"Plattsburgh VORTAC PLB 116.9 116X, Plattsburgh, NY 12901, USA",725187-94733
CLINTON CO,NY,44.683,-73.517,19780823,20051231,12901,"2199 Rugar St, Plattsburgh, NY 12901, USA",725187-99999
PLATTSBURGH INTL,NY,44.651,-73.468,19560115,19950927,12903,"Plattsburgh International Airport, 42 Airport Lane, Plattsburgh, NY 12903, USA",726225-04742
PLATTSBURGH INTERNATIONAL AIR,NY,44.65,-73.467,20070618,20190616,12903,"Plattsburgh International Airport, 42 Airport Lane, Plattsburgh, NY 12903, USA",726225-64776
ADIRONDACK REGIONAL ARPT,NY,44.385,-74.207,20060101,20190617,12983,"96 Airport Rd, Saranac Lake, NY 12983, USA",726228-94740
ADIRONDACK RGNL,NY,44.383,-74.2,19730101,20051231,12983,"Unnamed Road, Saranac Lake, NY 12983, USA",726228-99999
OSWEGO COUNTY AIRPORT,NY,43.35,-76.385,20060101,20190617,13069,"Oswego County Airport, 40 Airport Dr, Fulton, NY 13069, USA",725146-54773
OSWEGO CO,NY,43.35,-76.383,19990114,20051231,13069,"Oswego County Airport, 40 Airport Dr, Fulton, NY 13069, USA",725146-99999
OSWEGO COAST GUARD STATION,NY,43.47,-76.52,19760926,19960701,13126,"W 1st St, Oswego, NY 13126, USA",725195-99999
SYRACUSE HANCOCK INTERNATIONA,NY,43.111,-76.104,19421001,20190617,13212,"Syracuse Hancock International Airport (SYR), 1000 Col Eileen Collins Blvd, Syracuse, NY 13212, USA",725190-14771
ONEIDA COUNTY AIRPORT,NY,43.145,-75.384,19730101,20070118,13424,"Oriskany, NY 13424, USA",725197-94794
GRIFFISS AIRPARK,NY,43.234,-75.407,19420701,19980923,13440,"Perimeter Rd, Rome, NY 13440, USA",725196-14717
GRIFFIS AIRFIELD,NY,43.234,-75.412,20070102,20190617,13441,"Griffiss International Airport-RME, 660 Hangar Rd, Rome, NY 13441, USA",725196-64775
WHEELER-SACK AAF AIRPORT,NY,44.05,-75.733,20060101,20190617,13602,"4900 Tank Trail, Fort Drum, NY 13602, USA",743700-14715
FORT DRUM/WHEELER-S,NY,44.05,-75.733,19420101,20051231,13602,"4900 Tank Trail, Fort Drum, NY 13602, USA",743700-99999
THOUSAND I. BRDG.  NY,NY,44.3,-75.98,19941007,20081231,13607,"19581 Collins Landing E, Alexandria Bay, NY 13607, USA",994590-99999
WATERTOWN INTL AIRPORT,NY,43.989,-76.026,19490501,20190617,13634,"17058 NY-12F, Dexter, NY 13634, USA",726227-94790
ALEXANDRIA BAY,NY,44.333,-75.933,20180101,20190615,13640,"21901 Coast Guard Staion Dr, Wellesley Island, NY 13640, USA",998223-99999
MASSENA AP,NY,44.936,-74.846,19730101,19900228,13662,"90 Aviation Rd, Massena, NY 13662, USA",726221-94725
MASSENA INTL/RCHARDS FD AP,NY,44.936,-74.846,19900301,20190617,13662,"90 Aviation Rd, Massena, NY 13662, USA",726223-94725
OGDENSBURG INTL,NY,44.682,-75.466,19770502,20190615,13669,"7433 NY-68, Ogdensburg, NY 13669, USA",725186-99999
OGDENSBURG,NY,44.703,-75.495,20101031,20190615,13669,"2 Caroline St, Ogdensburg, NY 13669, USA",998435-99999
ITHACA 13 E,NY,42.44,-76.246,20041027,20190616,13784,"662 Cornell Ln, Harford, NY 13784, USA",999999-64758
GREATER BINGHAMTON/E A LINK F,NY,42.207,-75.98,19730101,20190617,13790,"Greater Binghamton Airport, 2534 Airport Rd, Johnson City, NY 13790, USA",725150-04725
STURGEON POINT,NY,42.683,-79.05,20100101,20190615,14006,"607 Larkin Rd, Angola, NY 14006, USA",998266-99999
CHAUTAUQUA CO/DUNKIRK ARPT,NY,42.493,-79.272,19970102,20190617,14048,"3389 Middle Rd, Dunkirk, NY 14048, USA",744989-14747
CHAUTAUQUA CO DUNKIR,NY,42.493,-79.272,20000101,20031231,14048,"3389 Middle Rd, Dunkirk, NY 14048, USA",744989-99999
OLCOTT HARBOR,NY,43.333,-78.717,20080101,20190615,14126,"1644 Lockport Olcott Rd, Olcott, NY 14126, USA",997989-99999
NIAGARA COAST GUARD STATION,NY,43.27,-79.07,19760926,19960701,14174,"Unnamed Road, Youngstown, NY 14174, USA",725288-99999
NIAGARA CG STATION,NY,43.267,-79.067,20080101,20190312,14174,"1 Scott Ave, Youngstown, NY 14174, USA",998168-99999
BUFFALO COAST GUARD STATION,NY,42.88,-78.88,19760926,19960701,14202,"205 Marine Dr, Buffalo, NY 14202, USA",725285-99999
BUFFALO NIAGARA INTERNATIONAL,NY,42.941,-78.736,19420201,20190617,14225,"Unnamed Road, Cheektowaga, NY 14225, USA",725280-14733
NIAGARA FALLS INTL AIRPORT,NY,43.108,-78.938,19510612,20190617,14304,"2035 Niagara Falls Blvd, Niagara Falls, NY 14304, USA",725287-04724
NIAGARA FALLS INTL,NY,43.1,-78.933,20000101,20031231,14304,"2202 Niagara Falls Blvd, Niagara Falls, NY 14304, USA",725287-99999
DANSVILLE MUNICIPAL ARPT,NY,42.571,-77.713,20010102,20190616,14437,"5670 Hartman Rd, Dansville, NY 14437, USA",724988-94704
DANSVILLE MUNI,NY,42.571,-77.713,20010811,20031231,14437,"5670 Hartman Rd, Dansville, NY 14437, USA",724988-99999
DANSVILLE MUNICIPAL,NY,42.567,-77.717,20020418,20041014,14437,"5885 NY-36, Dansville, NY 14437, USA",725230-99999
DANSVILLE MUNI AP,NY,42.571,-77.713,19490101,20001101,14437,"5670 Hartman Rd, Dansville, NY 14437, USA",999999-94704
PENN YAN AIRPORT,NY,42.643,-77.056,20060101,20190616,14527,"2262 Airport Dr, Penn Yan, NY 14527, USA",725194-54778
PENN YAN,NY,42.633,-77.05,19990114,20051231,14527,"2632 Bath Rd, Penn Yan, NY 14527, USA",725194-99999
ROCHESTER,NY,43.267,-77.617,20100101,20190615,14612,"622 Beach Ave, Rochester, NY 14612, USA",998267-99999
ROCHESTER,NY,43.25,-77.583,20080101,20190615,14617,"300 Rock Beach Rd, Irondequoit, NY 14617, USA",998009-99999
GREATER ROCHESTER INTERNATION,NY,43.117,-77.677,19730101,20190617,14624,"Westgate, NY 14624, USA",725290-14768
CHAUTAUQUA CO/JAMESTOWN AP,NY,42.15,-79.25,20060101,20190617,14701,"2901 Girts Rd, Jamestown, NY 14701, USA",725235-04720
CHATAUQUA CO JAMESTO,NY,42.153,-79.258,19730101,20051231,14701,"Chautauqua County Jamestown Airport, 3163 Airport Dr, Jamestown, NY 14701, USA",725235-99999
CATTARAUGUS COUNTY OLEAN AIRP,NY,42.241,-78.371,19960102,20190617,14743,"5420 Airport Rd, Hinsdale, NY 14743, USA",725283-00465
CATTARAUGUS CO OLEAN,NY,42.241,-78.371,19870813,20180515,14743,"5420 Airport Rd, Hinsdale, NY 14743, USA",725283-99999
WELLSVILLE MUNI,NY,42.11,-77.99,19780614,20051231,14813,"Wellsville Municipal Airport, 2600 Tarantine Road, Belmont, NY 14813, USA",725157-99999
ELMIRA CORNING RGNL,NY,42.15,-76.883,20000101,20031231,14814,"708 County Rd 64, Big Flats, NY 14814, USA",725156-99999
ELMIRA/CORNING RGNL ARPT,NY,42.159,-76.892,19730101,20190617,14845,"Elmira/Corning Regional Airport, 276 Sing Sing Rd #1, Horseheads, NY 14845, USA",725156-14748
ITHACA TOMPKINS REGIONAL AIRP,NY,42.483,-76.467,20060101,20190616,14850,"Warren @ Dart, Lansing, NY 14850, USA",725155-94761
ITHACA TOMPKINS RGNL,NY,42.491,-76.467,19730101,20051231,14850,"767 Warren Rd, Ithaca, NY 14850, USA",725155-99999
MUNI ARPT TARANTINE FLD AP,NY,42.109,-77.992,20060101,20190616,14895,"Tarantine Field (ELZ), Wellsville, NY 14895, USA",725157-54757
BEAVER COUNTY AIRPORT,PA,40.767,-80.4,20060102,20190614,15010,"145 McClain Rd, Beaver Falls, PA 15010, USA",725204-04813
BEAVER CO,PA,40.767,-80.383,19840331,20051231,15010,"278 Hickory Dr, Beaver Falls, PA 15010, USA",725204-99999
ALLEGHENY COUNTY AIRPORT,PA,40.355,-79.922,19730101,20190616,15122,"Allegheny County Airport, 12 Allegheny County Airport, West Mifflin, PA 15122, USA",725205-14762
ALLEGHENY CO,PA,40.35,-79.917,20000101,20031231,15122,"413 Glencoe Dr, West Mifflin, PA 15122, USA",725205-99999
WASHINGTON COUNTY AIRPORT,PA,40.133,-80.283,20060101,20190617,15301,"2155 Park Ave, Washington, PA 15301, USA",725117-04827
WASHINGTON CO,PA,40.133,-80.283,19890309,20051231,15301,"2155 Park Ave, Washington, PA 15301, USA",725117-99999
ARNOLD PALMER REGIONAL APT,PA,40.283,-79.4,20060101,20190616,15650,"1011 St Vincent Shaft St, Latrobe, PA 15650, USA",725207-54735
ARNOLD PALMER RGNL,PA,40.267,-79.4,19730102,20051231,15650,"111 Greenfield Dr, Latrobe, PA 15650, USA",725207-99999
INDIANA COUNTY/JIMMY STEWART,PA,40.633,-79.1,20060101,20190616,15701,"Airport: Indiana County/Jimmy Stewart Fld, 398 Airport Rd, Indiana, PA 15701, USA",725175-64706
INDIANA CO,PA,40.633,-79.106,19990103,20051231,15701,"130 Raymond Dr, Indiana, PA 15701, USA",725175-99999
DU BOIS-JEFFERSON CO ARPT,PA,41.179,-78.893,19730101,20190617,15851,"Dubois Regional Airport, 377 Aviation Way, Reynoldsville, PA 15851, USA",725125-04787
SAINT MARYS MUNI,PA,41.433,-78.583,19850531,19870323,15857,"763 Johnsonburg Rd, St Marys, PA 15857, USA",725264-99999
J MURTHA JTWN-CMBRA CO APT,PA,40.316,-78.834,19730101,20190616,15904,"Johnstown VORTAC JST 113 077X, Richland St, Johnstown, PA 15904, USA",725127-04726
JOHN MURTHA JOHNSTO,PA,40.317,-78.833,20000101,20031231,15904,"Johnstown VORTAC JST 113 077X, Richland St, Johnstown, PA 15904, USA",725127-99999
BTLR CO/K W SCHOLTER FD AP,PA,40.777,-79.95,20060101,20190617,16002,"475 Airport Rd, Butler, PA 16002, USA",725124-64705
BUTLER CO SCHOLTER F,PA,40.777,-79.95,19920226,20051231,16002,"475 Airport Rd, Butler, PA 16002, USA",725124-99999
NEW CASTLE MUNI,PA,41.025,-80.413,20080101,20180501,16101,"New Castle Municipal Airport (UCP), New Castle, PA 16101, USA",720378-99999
NEW CASTLE MUNICIPAL AIRPORT,PA,41.033,-80.417,20060501,20190617,16116,"1434 Harbor Edinburg Rd, Edinburg, PA 16116, USA",720378-00122
VENANGO REGIONAL AIRPORT,PA,41.383,-79.867,19730101,20190617,16323,"1192 Mercer Rd, Franklin, PA 16323, USA",725267-94868
VENANGO RGNL,PA,41.378,-79.86,20000101,20031231,16323,"Venango Regional Airport, 1560 Airport Rd, Franklin, PA 16323, USA",725267-99999
PORT MEADVILLE AIRPORT,PA,41.626,-80.215,20060101,20190617,16335,"16306 Corporate Dr, Meadville, PA 16335, USA",725104-04843
PORT MEADVILLE,PA,41.633,-80.217,19990114,20051231,16335,"11920 Cotton Rd, Meadville, PA 16335, USA",725104-99999
ERIE COAST GUARD STATION,PA,42.12,-80.08,19430701,19880308,16501,"1511 Peach St, Erie, PA 16501, USA",725265-99999
ERIE INTL/T. RIDGE FIELD AIRP,PA,42.08,-80.182,19730101,20190617,16505,"4459 W 12th St, Erie, PA 16505, USA",725260-14860
ALTOONA-BLAIR COUNTY ARPT,PA,40.296,-78.32,19730101,20190616,16662,"204 Aviation Way, Martinsburg, PA 16662, USA",725126-14736
BRADFORD REGIONAL AIRPORT,PA,41.8,-78.633,19730101,20190617,16738,"Spittler Dr, Lewis Run, PA 16738, USA",725266-04751
UNIVERSITY PARK AIRPORT,PA,40.85,-77.85,20050101,20190617,16803,"2493 Fox Hill Rd, State College, PA 16803, USA",725128-54739
UNIVERSITY PARK,PA,40.85,-77.85,19800625,20041231,16803,"2493 Fox Hill Rd, State College, PA 16803, USA",725128-99999
CLEARFIELD-LAWRENCE ARPT,PA,41.047,-78.412,20060101,20190617,16830,"Clearfield - Lawrence Township Airport, 801 Airport Rd, Clearfield, PA 16830, USA",725119-54792
CLEARFIELD LAWRENCE,PA,41.049,-78.413,20010811,20051231,16830,"Clearfield - Lawrence Township Airport, 801 Airport Rd, Clearfield, PA 16830, USA",725119-99999
PHILIPSBURG MID-STATE ARPT,PA,40.9,-78.083,19480101,20041231,16866,"Airport Rd, Philipsburg, PA 16866, USA",999999-14761
PHILIPSBURG AIRPORT,PA,40.867,-78.067,20040906,20051031,16870,"Strawband Beaver Rd, Port Matilda, PA 16870, USA",725120-99999
MUIR ARMY AIRFIELD (FORT INDI,PA,40.433,-76.567,20060103,20190617,17003,"5-117, Annville, PA 17003, USA",725144-54723
MUIR AAF,PA,40.433,-76.567,19780828,20051230,17003,"5-117, Annville, PA 17003, USA",725144-99999
HARRISBURG INTERNATIONAL AIRP,PA,40.196,-76.772,19960101,20190616,17057,"562 Airport Dr, Middletown, PA 17057, USA",723990-14711
HARRISBURG INTL,PA,40.196,-76.772,19350201,20100731,17057,"562 Airport Dr, Middletown, PA 17057, USA",725115-14711
HARRISBURG CAPITAL CITY ARPT,PA,40.217,-76.851,19480101,19900228,17070,"Capital City Airport, 210 Airport Rd, New Cumberland, PA 17070, USA",725111-14751
CAPITAL CITY AIRPORT,PA,40.217,-76.851,19900301,20190616,17070,"Capital City Airport, 210 Airport Rd, New Cumberland, PA 17070, USA",725118-14751
HARRISBURG/CAPITAL,PA,40.217,-76.85,20000101,20031231,17070,"Capital City Airport, 210 Airport Rd, New Cumberland, PA 17070, USA",725118-99999
MIFFLIN CO,PA,40.677,-77.627,20180719,20190615,17084,"Mifflin County Airport-Rvl, 547 Airport Rd, Reedsville, PA 17084, USA",725203-99999
SITE R,PA,39.733,-77.433,20060501,20171114,17320,"300 Harbaugh Valley Rd, Fairfield, PA 17320, USA",722826-93762
SITE R,PA,39.733,-77.433,19960102,20041124,17320,"300 Harbaugh Valley Rd, Fairfield, PA 17320, USA",722826-99999
FORT RITCHIE/SITE R,MD,39.733,-77.433,19610911,20010612,17320,"300 Harbaugh Valley Rd, Fairfield, PA 17320, USA",724064-99999
YORK AIRPORT,PA,39.918,-76.874,20060101,20190616,17364,"6054 Lincoln Hwy, Thomasville, PA 17364, USA",725114-93778
YORK,PA,39.917,-76.867,19980514,20051231,17364,"Thomasville, PA 17364, USA",725114-99999
LANCASTER AIRPORT,PA,40.12,-76.294,20060101,20190616,17543,"Lancaster VORTAC LRP 117.3 120X, Lititz, PA 17543, USA",725116-54737
LANCASTER,PA,40.117,-76.283,19730701,20051231,17543,"751 Keens Rd, Lititz, PA 17543, USA",725116-99999
WILLIAMSPORT REGIONAL AIRPORT,PA,41.243,-76.922,19730101,20190617,17754,"Unnamed Road, Montoursville, PA 17754, USA",725140-14778
PENN VALLEY AIRPORT,PA,40.821,-76.864,19970902,20190616,17870,"401 Creek Rd, Selinsgrove, PA 17870, USA",725105-14770
PENN VALLEY,PA,40.817,-76.867,20000101,20031231,17870,"301 Creek Rd, Monroe Township, PA 17870, USA",725105-99999
LEHIGH VALLEY INTERNATIONAL A,PA,40.65,-75.448,19730101,20190616,18032,"Bethlehem Rd, Catasauqua, PA 18032, USA",725170-14737
ALLENTOWN QUEEN CITY MUNI,PA,40.567,-75.483,20080825,20130430,18103,"2443 Lehigh St, Allentown, PA 18103, USA",725171-99999
POCONO MTNS MUNI AIRPORT,PA,41.139,-75.379,20060101,20190616,18466,"Pocono Mountains Municipal Airport, 188 Airport Dr, Tobyhanna, PA 18466, USA",725434-54789
POCONO MOUNTAINS MUN,PA,41.133,-75.383,20010811,20051231,18466,"442 Industrial Park Dr, Coolbaugh Township, PA 18466, USA",725434-99999
WILKES-BARRE/SCRANTON INTL AI,PA,41.334,-75.727,19730101,20190617,18641,"143 Terminal Rd, Pittston, PA 18641, USA",725130-14777
DOYLESTOWN AIRPORT,PA,40.33,-75.123,20060101,20190616,18902,"4198 Skyron Dr, Doylestown, PA 18902, USA",725113-54786
DOYLESTOWN,PA,40.333,-75.122,19990831,20051231,18902,"3879 Old Easton Rd, Doylestown, PA 18902, USA",725113-99999
QUAKERTOWN AIRPORT,PA,40.435,-75.382,20060101,20190616,18951,"Quakertown Airport, 2425 Milford Square Pike, Quakertown, PA 18951, USA",720324-64753
QUAKERTOWN,PA,40.433,-75.383,20040525,20051231,18951,"Quakertown Airport, 2425 Milford Square Pike, Quakertown, PA 18951, USA",720324-99999
BURLINGTON DEL RIVER,NJ,40.08,-74.88,20080101,20190615,19021,"Bensalem, PA 19021, USA",997687-99999
WILLOW GROVE NAS,PA,40.2,-75.15,19730101,20110412,19044,"309 Privet Rd, Horsham, PA 19044, USA",724086-14793
MARCUS HOOK,PA,39.817,-75.417,20100101,20190615,19061,"18 7th St, Marcus Hook, PA 19061, USA",998265-99999
NE PHILADELPHIA AIRPORT,PA,40.079,-75.013,19730101,20190616,19114,"Tailwinds Flight Education, 9800 Ashton Rd, Philadelphia, PA 19114, USA",724085-94732
NORTHEAST PHILADELPH,PA,40.082,-75.011,20000101,20031231,19114,"9800 Ashton Rd, Philadelphia, PA 19114, USA",724085-99999
PHILADELPHIA INTERNATIONAL AI,PA,39.873,-75.227,19730101,20190616,19153,"Unnamed Road, Philadelphia, PA 19153, USA",724080-13739
AVONDALE 2 N,PA,39.859,-75.786,20060602,20190616,19311,"1022 Spencer Rd, Avondale, PA 19311, USA",999999-03761
CHESTER COUNTY GO CARLSON AIR,PA,39.983,-75.867,20071203,20190616,19320,"1196 W Lincoln Hwy, Coatesville, PA 19320, USA",720408-00136
COATESVILLE/CARLSON AIRPORT,PA,39.983,-75.867,20080101,20180514,19320,"1196 W Lincoln Hwy, Coatesville, PA 19320, USA",720408-99999
REEDY POINT,DE,39.9,-75.57,20080101,20190615,19382,"1383 Birmingham Rd, West Chester, PA 19382, USA",997372-99999
WINGS FLD,PA,40.133,-75.267,20040525,20041231,19422,"380 Sentry Pkwy, Blue Bell, PA 19422, USA",720304-99999
WINGS FIELD AIRPORT,PA,40.1,-75.267,20050101,20190617,19444,"4021 Indian Guide Rd, Lafayette Hill, PA 19444, USA",720304-64752
POTTSTOWN LIMERICK AIRPORT,PA,40.238,-75.555,20060101,20190616,19464,"86 Airport Rd, Pottstown, PA 19464, USA",725109-54782
POTTSTOWN LIMERICK,PA,40.233,-75.55,20010811,20051231,19468,"321 Jones Blvd, Royersford, PA 19468, USA",725109-99999
READING SPAATZ FIELD,PA,40.367,-75.967,19430608,19900219,19605,"Mitchell Rd, Reading, PA 19605, USA",725101-14712
READING RGNL CARL A,PA,40.367,-75.967,20000101,20031231,19605,"Mitchell Rd, Reading, PA 19605, USA",725103-99999
DELAWARE CITY,DE,39.58,-75.58,20080101,20190615,19706,"Delaware City, DE 19706, USA",997694-99999
WILMINGTON NEW CAST,DE,39.673,-75.601,19420801,20100731,19720,"flyADVANCED Jet, 131 N Dupont Hwy, New Castle, DE 19720, USA",724089-13781
NEW CASTLE COUNTY AIRPORT,DE,39.674,-75.606,19960101,20190616,19720,"New Castle Airport (ILG), 151 N Dupont Hwy # 11, New Castle, DE 19720, USA",724180-13781
DELAWARE RESERVE,DE,39.083,-75.433,20080101,20190515,19901,"Unnamed Road, Dover, DE 19901, USA",998169-99999
DOVER AFB AIRPORT,DE,39.133,-75.467,19421201,20190616,19902,"Dover TACAN DOV 037X, Dover AFB, DE 19902, USA",724088-13707
DOVER AFB,DE,39.117,-75.467,20000101,20041231,19902,"262 Chad St # 206, Dover AFB, DE 19902, USA",724088-99999
INDIAN RIVER COAST GUARD STAT,DE,38.62,-75.07,19750716,19920316,19930,"Coastal Hwy, Bethany Beach, DE 19930, USA",724046-99999
SUSSEX COUNTY AIRPORT,DE,38.69,-75.363,20060101,20190616,19947,"21553 Rudder Lane, Georgetown, DE 19947, USA",724093-13764
SUSSEX CO,DE,38.683,-75.367,19870202,20051231,19947,"21601 US-9 Truck, Georgetown, DE 19947, USA",724093-99999
LEWES,DE,38.78,-75.12,20080101,20190615,19958,"13 Texas Ave, Lewes, DE 19958, USA",997281-99999
MANSAS RGNL/H P DAVS FD AP,VA,38.721,-77.515,20060101,20190616,20110,"10481 Observation Rd, Manassas, VA 20110, USA",724036-03710
MANASSAS RGNL DAVIS,VA,38.721,-77.515,19920408,20051231,20110,"10481 Observation Rd, Manassas, VA 20110, USA",724036-99999
WASHINGTON DULLES INTERNATION,VA,38.935,-77.447,19730101,20190616,20151,"Chantilly, VA 20151, USA",724030-93738
LESSBURG EXECUTIVE AIRPORT,VA,39.078,-77.558,20060101,20190616,20175,"991 Sycolin Rd, Leesburg, VA 20175, USA",724055-03714
LEESBURG EXECUTIVE,VA,39.078,-77.558,19950101,20051231,20175,"991 Sycolin Rd, Leesburg, VA 20175, USA",724055-99999
ST MARY'S RGNL / LEONARD TOWN,MD,38.317,-76.55,20070521,20130430,20636,"44200 Airport View Dr, Hollywood, MD 20636, USA",720389-99999
NAVAL AIR STATION,MD,38.3,-76.417,19450301,20190616,20670,"Cedar Point Rd, Patuxent River, MD 20670, USA",724040-13721
PINEY POINT,MD,38.13,-76.53,20080101,20190615,20674,"44701 Lighthouse Rd, Piney Point, MD 20674, USA",997702-99999
WEBSTER NAVAL OUTLYING FIELD,MD,38.142,-76.429,20060822,20190616,20684,"Unnamed Road, St Inigoes, MD 20684, USA",725514-03757
BUOY 44042 / POTOMAC,MD,38.033,-76.336,20180101,20180425,20687,"Scotland, MD 20687, USA",998349-99999
CHEASAPEAKE BIO LAB,VA,38.317,-76.45,20070202,20081002,20688,"Solomons, MD 20688, USA",997298-99999
SOLOMONS ISLAND,MD,38.32,-76.45,20080101,20190615,20688,"270 Farren Ave, Solomons, MD 20688, USA",997309-99999
CHESAPEAKE BAY,MD,38.767,-76.7,20080101,20190515,20711,"Pindell Bluff Trail, Lothian, MD 20711, USA",997994-99999
TIPTON AIRPORT,MD,39.083,-76.767,19591113,19890929,20724,"Wildlife Loop N, Laurel, MD 20724, USA",724065-93733
TIPTON,MD,39.085,-76.759,20050519,20190615,20724,"Anne Arundel NDB BUH 260, Maryland City, MD 20724, USA",724065-99999
COLLEGE PARK AP,MD,38.981,-76.922,20061025,20190616,20740,"College Park Airport - CGS, 1909 Corporal Frank Scott Dr, College Park, MD 20740, USA",722244-00358
COVE POINT,MD,38.717,-76.65,20080101,20190615,20754,"2603 Imperial Ct, Dunkirk, MD 20754, USA",997781-99999
ANDREWS AIR FORCE BASE AIRPOR,MD,38.817,-76.867,19430619,20190616,20762,"3613 Seattle Ave, Joint Base Andrews, MD 20762, USA",745940-13705
ANDREWS AFB/CAMP SP,MD,38.817,-76.85,20000101,20041231,20762,"Dower House Rd & Old Marlboro Pike, Joint Base Andrews, MD 20762, USA",745940-99999
GAITHERSBURG MONTGOMERY COUNT,MD,39.167,-77.167,20071017,20190616,20879,"18910 Premiere Ct, Gaithersburg, MD 20879, USA",720334-93764
MONTGOMERY CO AIRPARK,MD,39.168,-77.166,20080101,20081231,20879,"18930 Premiere Ct, Gaithersburg, MD 20879, USA",720334-99999
ABERDEEN PROVING GROUNDS,MD,39.5,-76.167,19991031,19991031,21001,"609 S Philadelphia Blvd, Aberdeen, MD 21001, USA",740020-99999
ABERDEEN PVNG GRND,MD,39.467,-76.167,19361001,20030816,21005,"Phillips AAF (APG) (APG), Aberdeen Proving Ground, MD 21005, USA",691174-99999
PHILLIPS ARMY AIRFIELD,MD,39.472,-76.17,20060103,20190614,21005,"Bush River Rd, Aberdeen Proving Ground, MD 21005, USA",724057-13701
PHILLIPS AAF,MD,39.467,-76.167,19770701,20051228,21005,"Phillips AAF (APG) (APG), Aberdeen Proving Ground, MD 21005, USA",724057-99999
CARROLL CO RGNL/JJACK B POAGE,MD,39.608,-77.008,20110101,20190616,21157,"200 Airport Dr, Westminster, MD 21157, USA",720699-03724
CARROLL CO RGNL JAC,MD,39.608,-77.008,20100218,20101231,21157,"200 Airport Dr, Westminster, MD 21157, USA",720699-99999
CARROLL CO RGNL/JJACK B POAGE,MI,39.608,-77.008,20040102,20070713,21157,"200 Airport Dr, Westminster, MD 21157, USA",999999-03724
BALTIMORE CUSTOM HOUSE,MD,39.283,-76.617,19970101,20031231,21201,"123 W Barre St, Baltimore, MD 21201, USA",999999-13777
MARTIN STATE AIRPORT,MD,39.333,-76.417,20060101,20190616,21220,"2831 Hercules Ln, Middle River, MD 21220, USA",724067-93744
MARTIN STATE,MD,39.317,-76.4,19700701,20051231,21220,"823 Chester Rd, Middle River, MD 21220, USA",724067-99999
FRANCIS SCOTT KEY BR,MD,39.22,-76.52,20080101,20190615,21222,"Francis Scott Key Bridge, Dundalk, MD 21222, USA",997302-99999
